articleId,cleaned_statement,label
3731,border patrol agent twice think general impression conway give particular line say rand paul want medicare paul want slap senior deductible plan comprehensive said relatively minor exaggeration,true
8103,fact light camera change driver behavior dangerous type accident jindal said supporting employer health insurance mandate clinton opposed individual mandate think reader wise review flag raised surrounding jindals clinton comment apply current state affair come reciting history jindal largely accurate clinton misgiving individual mandate health insurance strongly preferred employer based model,half-true
1439,rick perry watch governor million texan health care coverage including million child homeowner suffer highest insurance rate country college tuition skyrocketed percent arguing great society program failed said million american living poverty time fails note population grown percent span million people analyst fuller measure offered poverty rate take account population growth show poverty decreased percent percent latest year available cox statement accurate context evaluating half century poverty trend line need additional information,half-true
5779,georgia hope scholarship richest scholarship program america statistic correct underlying point introduction budget spurred growth according expert spoke stretch fully blame christie budget state lost private sector job fully credit christie budget state gain private sector job,half-true
10567,abortion account percent service provided pregnant woman planned parenthood comparing state school funding entirety walker term figure simply arent available rating greater wisconsin committee said scott walker school funding student governor america based latest census figure wisconsin cut largest based measure state revenue provided local school overall spending school state federal local money recent figure indicate wisconsin school spending cut longer largest recent period,false
10111,charlie crist governor utility cost went percent went national average national average elected utility rate come percent average torres said serve state comptroller judging comptroller need,false
11256,bernie sander opposesthe trans pacific partnership hillary clinton supportsit discussion trump plan federal funding sanctuary city blasio said decision supreme court president position funding board specific matter hand settled blasio make sound expert generally mayor correct supreme court south dakota dole concluded congress coerce local government based threat withholding federal fund fund withheld germane reason withheld court ruling dealt congress executive ambiguity tactic trump pursue legal precedence blasio statement accurate need clarification additional information,mostly-true
10543,supporting right work legislation coates argues quote represent jefferson vague abstract best correcting record surely square jefferson said guard ignorance remain free responsibility american informed didnt,false
7904,say success economic agenda supported fact went unemployment percent decided governor year point lower firearm right supporter doyle said wording control measure debated state house outlaw practically firearm firearm police database permit carry concealed weapon nearly impossible proposed bill inherently nearly impossible concealed weapon permit definition assault weapon legislation outlaw practically firearm consumer plenty rifle shotgun pistol choose finally rhode island bill eliminate second amendment constitution despite doyles triple exclamation point assertion,barely-true
4709,patient protection affordable care democrat billion medicare place independent payment advisory board unelected bureaucrat making decision health care senior american cruz said trump think grown pretending woman allowed woman restroom trump didsay befinewith letting caitlyn jenner transgender woman bathroom choice trump towerrather bathroom corresponds jenner birth certificate trump hesupports pretending woman woman restroom trump talked bathroom law allow people bathroomof choice nota problem bemoaned business backlash north carolina state thatsaid people bathroom corresponds gender birth state better leaving argued aspresident want federal government involved local government decision endorsement editor note april published item heard reader said description transgender woman sound public debate transgender issue gender defined mean suggest edited report fully reflect ongoing debate,barely-true
8854,trailing state midwest term creation january second vote mccain senator oppose generous alternative case vote cited republican said preferred alternative legislation number reason arguing democratic amendment include language encourage donation country exceeded budget restriction overwhelm bureaucracy money able disburse wisely exception vote vote remaining vote split party line democrat arguing concern outweighed magnitude aid crisis africa compromise reached funding measure somewhat generous mccain supported,half-true
4116,potus economist stimulus cost year agency agent patrol land border number stand nearly word manpower roughly doubled obama said speech paso trend began president bush obama credited continued obama,false
5131,education burden shelby county tennessee lowest country krisemans point supporter light camera tout benefit include changed motorist behavior reducing dangerous kind crash study saycameras changedmotorist behavior byeither putting high alert teaching lesson truly dangerous type accident remains matter debate,mostly-true
11861,say donald trump conversion life belief akin justin biebers said past abortion deal average annual texas premium average premium louisiana florida florida average excludes policy written state insurer resort ramirezs punch college tuition ramirez cited state overview stating tuition public college university board increased percent average fall fall analysis state total tuition meaning board tuition level added baseline amount lawmaker increased percent average separately austin american statesman ralph haurwitz cover higher education tapped state figure conclude average tuition mandatory fee student face fee state public university climbed percent year fall democratic spokesman landed health insurance blow,false
9435,time left state department economic growth opium production afghanistan infant mortality declined school enrollment rose sevenfold adam assertion hope richest scholarship program america need context georgia program richest kind school year ranked high measure state money wasnt biggest overall hope likely remain near school year cut state probably catch,mostly-true
12805,productive worker world bishop thomas tobin said abortion account percent service provided pregnant woman planned parenthood cited source susan anthony list arrived percentage number dont represent service provided pregnant woman planned parenthood planned parenthood say doesnt track number dont know percentage pregnant woman seen agency receive abortion susan anthony bishop tobin,mostly-true
9801,state treasurer rhode island business helped create job scott said crist governor utility cost went percent went national average national average elected utility rate come percent average scott way statistic dont parse base rate rest anelectric critical understanding bill show base rate large investor owned power company consistently gone scott watch egregiously scott campaign fumbled data report like rate lower crist took office higher left right number paint completely different picture comparing state rest country data show florida rate higher national average crist took office narrowed time office florida national average price dropped scott measure overall rate actually higher took office despite decrease fuel cost,true
2195,say white profiteered aftermath hurricane rita sander said multiple occasion oppose trade deal taken neutral stance deal campaign presidency voicing sander concern refusing explicitly criticize proposal clinton spoke support trans pacific partnership backing irritated part democratic base,false
11370,alabama crimson tide underdog saturday game georgia bulldog time consecutive game alabama favored oddsmakers republican lawmaker poised send legislation walker said sign certainly form support comment item milwaukee journal sentinel page,mostly-true
9771,say rick scott took campaign contribution company profited pollution decision came earlier date unemployment rate lower time official announcement lower unofficially running,half-true
3676,lawsuit private citizen florida judge announced decision going based islamic west common talking point news interview checked repeatedly patient protection affordable care billion medicare statement leaf important detail second health care place independent payment advisory board unelected bureaucrat making decision health care senior american ignores fact different impression,mostly-true
4615,say democrat raised tax time past year making jersey increasingly unaffordable chasing job neighboring state bureau labor statistic note monthly quarterly number separate survey tool designed combination compare state viewed state census bureau defined midwest ohio nebraska missouri slower private growth rate wisconsin,half-true
7742,metro bond money restoration figure attributed president economist appear white house report weekly standard attributed number economist white house calculation conclusion methodology number previously termed suspect lump cost associated stimulus project wage suggesting cheaper check person work result stimulus,false
2394,barnes like barack obama theyre apologizing cash right state ranking county middle pack nationally account smaller share education funding,half-true
817,barack obama think terrorist need good talking palin said bieber statement understanding sanctity life past said abortion deal palin respond query reasonable conclusion point bieber changed position abortion like trump,pants-fire
13051,german french country opposed iraq believed saddam hussein weapon mass destruction mortality rate child declined according world health organization here who data infant mortality rate death birth live birth decline closest clinton percent decrease smaller percent school enrollment sevenfold statistic clinton target afghan official feel proud assuming data accurate,barely-true
11345,pope donald trump tammy baldwin agree eliminating carried break biden said america productive worker world organization economic cooperation development track value come hour worked world higher income nation according data luxembourg norway productive worker america ranking place place world wealthy nation achievement,half-true
7387,agriculture required significant workforce abroad job number added roughly company,barely-true
4400,say huntsman support change medicare deny guaranteed benefit hampshire resident white improperly intervened behalf btec settle contract matter issue statement reviewing upshot white prior relationship btec played role company getting post hurricane work later turned profitable investment company decision open white conflict criticism perry white profiteer bear,half-true
3541,united state percent voting african american photo require wasnt case week bet started placed game saturday sanford stadium betting go wire there possibility underdog status change game time thats gambling given unknown hedge stage game,half-true
12187,say rick scott stripped woman access public health care nextgens state rick scott drank fountain campaign cash company profited pollution received interest scott campaign received different member collier family collier resource leased mineral right land hughes drilling fair refer donation interest doesnt company campaign donor possible viewer knowledgeable controversy mistakenly assume donation hughes problematic isnt proof pollution occurred state preliminary test indicated contamination,half-true
7340,majority american agree assault weapon ronald reagan hasners statement lawsuit private citizen florida judge announced decision going based islamic current case played hillsborough county district court judge nielsen written opinion hasner correct judge reliance onislamic case judge point simply dispute private party issueinvolves religious legal expert support nielsen turning thatbody resolve nielsen decision stand review florida district court appeal unknown,true
10355,percent young georgian college certificate degree soon percent job require college credential kean said democrat raised tax time past year making jersey increasingly unaffordable chasing job neighboring state kean attribute loss job jersey solely change,true
10467,texas lowest crime rate state change nonviolent drug offender metro want money boat ramp better playground improve visitor area dont fault wish fault metro saying thing restoration plan money needed reversal position oregon county regional government,half-true
8089,say assigned house committee barnes apologizing term proud like obama president apologized america action,false
12526,say hide marijuana hemp field worthless go away kill laden crush qaida good talking example abound obama pledging terrorist militarily,mostly-true
10898,texas senate approved special label insurance card bought plan obamacare includes letter subsidy wolfowitz said french german believed iraq weapon mass destruction german talked iraqi defector source suspicion iraq developed mobile biological weapon factory month german concluded defector unreliable passed opinion american german intelligence agency equally unconvinced iraq resumed nuclear program french american assertion iraq sought uranium africa rang hollow alleged source niger country french contact mining industry anytime deal activity intelligence service likely gap public record suspicion uncertain said publicly likelihood privately wolfowitz went said germany france believed iraq weapon mass destruction best conflicted,barely-true
7541,said year took office state lost private sector job labeling corzine job loss trump called ending break investment manager baldwin seeking repeal introduced pope francis called helping poor addressing economic inequality spoken particular break practice broad policy statement comment individual piece legislation,half-true
7136,say state required pick percent cost education rubio said agriculture required significant workforce abroad certain time period type farm foreign worker rubio overgeneralized suggested american history type farm needed foreign worker farm owner operated little need foreign work force,barely-true
6325,there loophole sell gun background check percent gun sold show internet ignores possibility current benefit trimmed exaggerating fact ryan plan detail plan unclear particularly covered suggests hard choice somebody dont ahead thats likely,half-true
12855,illinois suffered overdose death percent associated heroin illinois ranked number nation decline treatment capacity ranked worst country state funded treatment capacity budish national statistic argue impact potential black voter ohio study issue ohio specific figure state population rate state study differed greatly budishs statement accurate leaf important detail needed understand context,true
10512,minimum wage risen year thats percent starbucks activist said scott stripped woman access public health care scott signed year cut state funding clinic provides abortion including planned parenthood heard estimate planned parenthood provides health service income woman possible wrongly assume jennings statement scott slashed woman health care service broadly state target abortion clinic isnt health care office dont provide procedure county health department,false
12336,coloradocare higher revenue mcdonalds support assault weapon joined president letter major newspaper urging congressional approval reagan support american obama said information washington post news poll support president statement,mostly-true
11726,citizen carrying gun crime there study showing state open carry concealed carry particularly open carry crime percent instance theyve simplified enrollment process allow credit course transfer system online course offering expanded plus fall including master science science georgia tech enrolling student conclusion georgia workforce facing skill university georgia technical college georgia working address pushing graduate skill significant measure varied albeit slightly,barely-true
3904,weve seen job created american auto industry chrysler emerged bankruptcy perry said texas lowest crime rate change nonviolent drug offender index combining texas rate property violent crime reached lowest level legislated change affecting drug offender surely contributed texas nationally crime decreasing multiple reason,half-true
6774,nelson voted confirm sonia sotomayor signed supreme court opinion saying american individual right firearm bill mentioned similarly reading july later asked lucas oregon catalyst weigh declined comment online post oregon catalyst lambasted kotek advancing saying assigned committee fact rare unique,mostly-true
1324,stupak amendment doesnt federal insurance subsidy abortion say youre getting federal subsidy kind youre allowed insurance plan cover abortion money yarborough said hide marijuana growing operation hemp field worthless cross pollination hemp marijuana causemarijuana bud lose high inducing wont away entirely researcher agree drug wont completely impotent lose worth likely damage value hemp crop,barely-true
6813,say president barack obama passed obamacare tax dozen middle income taxpayer sharpton said texas label insurance card coverage purchased federal exchange people receiving subsidy letter insurance card provision dropped week sharpton said passed legislature sent governor letter insurance card tied health care plan federal exchange wouldnt differentiate purchased federal credit,barely-true
9737,music industry biggest export africa christie said year took office state lost private sector job labeling corzine job loss christie data state labor department jersey lost job december period marked height recession economic expert told blamed solely person,false
6366,president health care raid medicare billion creates medicare rationing board group unelected bureaucrat slow growth medicare spending thats case dont include federal fund entire budget state isnt required fund level historically state stepped cannon describes there commitment,barely-true
9316,congress earmark year bloomberg said percent sale place show internet background check best information informal market based survey year data survey year,mostly-true
992,venezuela country defense budget probably united state figure percent increase slightly percent drug overdose death associated heroin percent idph note tracking overdose death involving heroin reliably determined county coroner specifically test heroin prior dont discrepancy attempt mislead making case heroin prescription opioid addiction treatment legislation advocating underscore growing epidemic thats gripping illinois rest country,mostly-true
699,senator obama think achieve energy independence drilling nuclear power actual increase rhode island business wrestling past year significantly subsequently told referring happen minimum wage approved correct answer percent,half-true
9033,average family bringing home year colorado health institute analysis said colorado universal health care projected billion revenue larger major corporation number coloradocare go according supporter plan revenue larger company health care planhas break need obtain federal waiver allow assume role state medicaid affordable care program waiver mean deal statement accurate need additional information,true
5950,troubled asset relief program tarp patrick said study showing state open carry concealed carry particularly open carry crime percent lotts study show percent decrease murder violent crime country percent rise number concealed carry permit law little rate falling crime,true
10041,leticia putte opposed putting national guard troop border send million central american government instead wrote giving state tuition illegal immigrant deeses word chrysler emerged bankruptcy climbed bankruptcy deese start count thats important know started emerged bankruptcy figure total number job created fewer,half-true
5528,say super pac republican texas senate race correct saying nelson voted confirm sonia sotomayor associate justice supreme court expert group assertion signed opinion saying american individual right firearm fair heard lot agreement expert advocate control said simplified control supporter particular told opinion signed anti mailer reader believe missing attack context nelson voted confirm sotomayor signed opinion inmcdonald context slightly dulls connection nelson sotomayor position,true
8414,unfortunately foster mayor people employed city petersburg prior taking office ultimately maddow credit linguistic care continue hold stupak amendment suggests prevent subsidized woman exchange buying abortion coverage rider add coverage,false
4189,say kind stimulus cost taxpayer ryan said obama passed obamacare tax dozen middle income taxpayer measure tax case tax imposed health insurance company drug maker health device manufacturer individual taxpayer persuasive case measure actually increase finally substantial variation tax affect middle class typical person paying close dozen tax,false
9333,read koran talk dont christian jew friend dbanj said music industry biggest export africa africa good story tell music mean major export fact theentire entertainment sector comprised percent africa export revenue sector like agriculture mineral product expert said reported revenue actual number lack reporting distribution infrastructure africa significant different,half-true
9052,patrick called increasing state sale garrett said president health care raid medicare billion creates medicare rationing board group unelected bureaucrat slow growth medicare spending national health care funding medicare decrease projection future spending growth spending program continue grow slower pace create member board prevent medicare spending exceeding certain growth target board specifically forbidden proposing plan ration care,mostly-true
12478,congressman heck voted time nancy pelosi democrat variety important issue reid said congress earmarked spending year credible case congress engaged like earmarking long tactic wasnt extensively consistently period exploded past year phased recently reid point legislator long directed spending year older example thing like earmark correction report changed remove reference article examined history earmark incorrectly identified source article taxpayer common sense site reproduced article,barely-true
1405,chile rank internationally economic freedom rank obama number little going ding hard overall point correct obama word probably suggests guestimate hard statistic venezuelan military tiny fraction size military,barely-true
3235,white house budget proposal adding national debt middle decade said hope developing technology provide better answer problem nuclear waste storage safe secure nuclear energy explicitly included page obama energy plan plan emphasizes importance securing nuclear fuel finding safe place store nuclear waste concern safety mean nuclear energy mccain statement obama accurate respect offshore drilling accurate nuclear energy,false
1514,mccollum said cut work portman said average family bringing home year according census bureau data decline greater making portmans overall point stronger data offered,barely-true
6919,burden virginia family lower kaine george allen statement chose echo romney said topic wall street bailout necessary prevent financial calamity money administered poor,barely-true
9774,say charliecrist easier duke money patrick said putte opposed putting national guard troop border send million central american government instead wrote giving state tuition illegal immigrant putte senate sponsor house originated proposal authorizing state tuition immigrant living legal permission opposed summer national guard deployment didnt instead placing troop near border state country central america putte earlier separately urged congressional approval obama request included federal country,false
5640,say barack obama black imposter joke standing ovation angelo rodeo super linked republican candidate texas senate race sadler told email know pac supporting respond group formed think point wrote,barely-true
9444,wisconsin seen fewer people pursuing education career collective bargaining university central florida economist sean snaith agreed city level especially petersburg little place like slot overall economic cycle snaith said theyve ride whats happening theyre going able buck global national swing incredibly dramatic cycle,barely-true
12449,saysmaggie hassan state day month spokeswoman andrea bozek cited report critical stimulus establish figure correct nrcc called kind stimulus kind voted,mostly-true
4432,kasich republican dominated legislature foregone popular option closing loophole billion annually state segment condemning boko haram hannity said koran contains verse talk christian jew friend english translation koran include similar phrase expert hannity isolating phrase proper context,mostly-true
5749,say texas election fraud investigation resulted conviction dewhurst said patrick called increasing state sale patrick piped regular increase talk making clear related revenue transportation project finally patrick increasing theme campaign lieutenant governor,half-true
8192,miami dade county donor county state narrow parameter conservative review liberty score heck pelosi appear share similar policy priority take account vote year period conservative group legislative scorecard wider review cumulative voting record show larger vote,barely-true
7886,havent republican senator washington think clifford case republican senator measure united state rank significantly higher chile chile slightly ahead,mostly-true
9431,judging recent vote debbie wasserman schultz think okay medical marijuana patient federal prison think president statement likely mislead american budget update shortly posted article white house responded earlier request comment arguing obama referring actual dollar fact budget increase debt share economy percent percent explanation obama gave news conference,barely-true
7721,federal prosecution lying background check gun percent president barack obama contrast mccollum campaign cited vote mccollum took favor cut including vote eliminate marriage penalty estate based news article examination mccollum voting record clear supported cut particularly republican proposal sink cherry picking mccollum opposed targeted read democratic cut spoken voted favor time particularly board proposal favored republican,half-true
2616,havent taken negative kaines campaign said burden virginia family lower kaine george allen number generally kaine paint superficial picture kaine offer large scale cut term contrary unsuccessfully proposed increasing tax billion smaller burden caused shrinking revenue coming state recession kaines statement try turn state lost revenue caused effort accomplishment,pants-fire
2122,jane norton supported largest hike colorado history republican party florida said crist easier duke money accusation amendment allowed electric provider charge advance customer build upgrade facility change crist signed added planning transmission line list approved us problem attack bush signed original crist doesnt appear duke energy collected advance money plan transmission line nuclear project crystal river existing plant didnt need levy county project consider power line scott allowed utility company potentially profit change crist allowed,half-true
1280,florida slashed government percent billion isley appears wisecrack obama impersonating president confirmation joke included racial reference audience gave standing ovation,barely-true
2477,past year county hemorrhaged job apparent sight correlation doesnt prove caused drop fact wisconsin trend predates coincides national drop student teacher training education school leader offer host possible explanation fall,false
6123,president barack obama took office employee department transportation earning kelly ayottes campaign said earlier month maggie hassan state day month hassan traveling state political reason day february march april spent portion day state exclude day event state absent percent time multitude way interpret data hassan ayottes campaign certainly taking charitable view possible justifiable albeit needing clarification,false
7814,jersey governor billion public education handing billion corporate break entire previous decade ramos accurate writing exemption credit billion year ohio referring loophole add negative connotation uniformly justified think important note critic break recommend cutting point help provide clarification limiting break word option increasing revenue cutting spending balancing budget,mostly-true
901,recent change average hourly wage general motor hour abbotts statement refers conviction better termed satisfactory result look like percent cited conviction conviction recognize analysis presumes convicted defendant fulfilled fulfill term agreement avoid going trial,false
6720,house opponent paul ryan support cutting funding veteran percent garcia said miami dade county donor county state garcia point miami dade contributing sale tax state isnt surprising largest county tourism market budget expert warned difficult create ledger spending revenue assign dollar particular county money received county based population formula revenue sent state tourist resident taxpayer seen proof miami dade earns donor label spot county politifact believe burden proof person making statement garcia,false
4628,clean reduced toxic health threatening pollution percent economy grown percent whitman said radio interview republican senator washington think clifford case republican senator brady republican serve senate month prior chiesas appointment case republican jersey voter elected senate whitman referred republican senator represent jersey title go brady,mostly-true
11303,missouri nation holding tuition increase public university american safe access say judging recent vote debbie wasserman schultz think okay medical marijuana patient federal prison elderly patient shown measure wasserman schultz belief heart able closer look voting record show vote amendment prevent federal government money certain state decriminalizing medical marijuana law theoretically send medical marijuana user prison remain book exaggeration wasserman schultzs vote mean want send ailing senior prison smoking joint reality today amendment force federal prosecution medical marijuana user exceedingly rare prosecution involved user accused dealing marijuana correction june earlier version summary medical marijuana amendment amendment ban federal money prevent certain state implementing medical marijuana law,mostly-true
2986,milwaukee business community speak fact support train manufacturer talgo milwaukee madison rail link killed goodlatte said enforcement law lying federal background check purchase percent obama congressman percentage right glossed law history enforcement bush obama administration tiny fraction percent violation prosecuted justice department seen little value prosecuting case background check stopped prohibited people buying gun goodlatte seeking level partisan blame offered juicy statistic context,true
10783,representative voted militarizing police received percent campaign money defense industry representative voted stop friend christine donnell sponsor famous necessarily think negative inherently campaign contrasting candidate negative play valuable role long accurate knocking donnell negative knocking decision negative deny,mostly-true
13350,business donald trump issue referendum norton supported technically speaking measure increase rate ended rebate mean money people pocket finally norton supported ballot issue colorado voter final ultimately approved,half-true
258,mccain say mistake vote bush cut say cut need permanent crist didnt push increase entire shortfall approve increase year fishing license initial vehicle registration cigarette total billion,true
1248,reagan productivity increased wage working people remained frozen time period people employed meaning job lost figure southerland statement robert barro paul warburg professor economics harvard university agreed lost job equal change number employed change number unemployed,mostly-true
10450,look earned income credit percent fraud rate looking billion billion attributed increase employee obamas tenure bush board increase collective bargaining agreement traffic controller signed obama provided percent raise pointed fact check omb information lansing said hovdes main point number federal employee exploding gone obama rating hovde said obama took office employee department transportation earning actually federal transportation worker earning year obama took office largely result raise pushed president bush,half-true
8758,unemployment insurance kept child poverty christie actually billion state education billion corporate break christie said administration target deliver billion benefit business thats nearly double handed break decade took office,half-true
4442,job created texas rick perry government job according latest data bureau labor statistic november average hourly earnings wage automobile production worker compared manufacturing production worker auto worker king industrial labor force dziczek said surely breed resentment particularly come talking taxpayer funded bailout figure labor cost includes expense health benefit retiree,half-true
7930,say percent food stamp benefit paid proper amount people eligible rating zerban said ryan support cutting funding veteran percent ryans short term budget provide spending increase veteran service long term plan lead spending reduction isnt know program veteran trimmed,true
12122,cuban government regime provides safe harbor terrorist fugitive report widely cited think tank looked year data concluded regulation retard industrial activity johnson correct statement clean act impact pollution number congressman target there room debate clean act impact economy,mostly-true
6678,senate passed budget year good budget budget budget nixon tweeted missouri nation holding tuition increase public university looking period today nixon accurate college board information show doesnt mean tuition cheap missouri state rank tuition rate nixon statement lack caveat,true
9957,congress includes people accused spousal abuse arrested drunk driving past year terrible creditand leave state lost million federal fund talgos train manufacturing job area leading business group political leader black wooing freezing international business talgos directed mmac speaking behalf organization said hand tied split membership,pants-fire
7111,say initial portland plastic represented modest share total single checkout group represent created meme read representative voted militarizing police received percent campaign money defense industry representative voted stop correct number actually percent close meme said worth noting significant doubt meaningful connection independent expert said obvious defense industry strong self supporting continued existence program dont undercut meme underlying message defense contractor small real seeing police equipment correction article changed reflect maplight data campaign contribution automatically update,barely-true
9235,bundy ranch deal nevada harry reid federal violence people land state package sell chinese murphy said interview business donald trump murphy family construction firm coastal construction built trump condo project hollywood sunny isle beach owner project trump hired coastal builder separately owner reached licensing agreement trump coastal built project carried trump boasting didnt directly strike partnership work condo project,pants-fire
1243,evidence offshore drilling hurt tourism area allowed romney charge giving mccain uneasy sense deja veteran senator eager avoid repeat presidential race conservative group questioned loyalty cause barraged negative mccain frequently played fiscal conservative credential particularly crusade earmark spending bill opposition expensive medicare prescription drug benefit responded calling romney flip flopper tax issue fact remains mccain voted romney say,false
5693,say wisconsin woman facing discrimination passed republican dock moore point decline stagnation wage postdated reagan total compensation including payment benefit rose moore left important qualifier,false
2305,health care landscaper want lawnmower restaurant need maker report fed paul said earned income credit percent fraud rate cost taxpayer billion billion history improper payment earned income credit resolved reason began reporting listed program deemed high risk improper payment paul problem fraud specific improper payment constitutes fraud exact percentage fraud known improper payment paul said billion billion,true
2040,say president obama said congress passed economic stimulus unemployment percent higher went higher obamas facebook post said unemployment insurance kept child poverty number backing analysis census bureau data published democratic staff congress joint economic committee analysis unofficial poverty measure traditional report obamas team cite support acknowledges traditional poverty measure decreased number individual lifted poverty similar decrease child meant number child roughly,barely-true
9192,say charlie crist implemented bush plan exact match paul figure official statistic getting number requires state job local government job perry difficulty influencing leaving federal job job texas perry tenure state local government,true
11375,people texas gallego said percent food stamp benefit paid proper amount people eligible setting aside nearly percent payment overpayment fiscal latest year available data nearly percent underpayment according government thats total percent gallegos statement come close,true
9674,estimate percent central american child crossed border illegally year sent home ryan said cuban government regime provides safe harbor terrorist fugitive fugitive member spanish separatist group living cuba cuban government permission ryans statement miss important nuance past couple decade cuba cooperative united state term returning fugitive country tie foreign organization designated united state terrorist group significantly united state recently removed cuba designation state sponsor terrorism,mostly-true
3369,say city portland time million surpluscongress taken step spend federal dollar certain budgetary guideline resolution represents plan guide future budgetary decision,half-true
8855,gave custody child lost custody child facebook meme say congress includes people accused spousal abuse arrested drunk driving past year terrible creditand accusation appear fabricated statistic come article written year original source capitol hill blue removed original articlefrom website congress record isnt blemish free mean statistic basis fact,mostly-true
1641,england journal medicine released survey week president obama signed obamacare stating percent american physician leave profession government took health care said probably safe initial ordinance targeted volume caution number understand mayor office intended mean plastic usage read likely,false
9080,lobster food stamp republic broadcasting network said reid force away bundys land sell chinese dispute involved bundys long federal land permit land gained protected status long solar energy project table chinese solar energy proposal longer exists land project developed bundys property,true
4233,percentage government state country past decade michigan term economic growth cutting result economic growth study said loss beachfront business santa barbara suffered business farther inland benefited superlative absolute best sound bite make difficult right infrequent incident offshore drilling directly adversely affecting area tourist economy exist,mostly-true
12952,obama administration gave iran million ransom payment cash eliminating state lawsuit option affect avenue legal recourse available workplace discrimination victim rating falk said woman facing discrimination passed wisconsin republican legal option available current eliminated,barely-true
2135,remember curt schilling teammate said painted sock bloody sock report senate republican different idea repeal provision soften health care bill requirement individual insurance needed government subsidy insurance cost reduce need money republican agree disagree approach issue simply boehners statement reporting requirement,false
7696,dime get added deficit social security short economic projection warning high margin error bank pledge upper limit unemployment,barely-true
11751,united state america right strongest durable economy world progressive choice florida said crist implemented bush plan crist education commissioner plan passed legislature thats expected went crist approved plan detail said supporter fcat grade school,mostly-true
2187,canada set aside percent visa people skill think country need aside percent hegar said people texas different government estimate suggest state lately netting resident depending estimate worth noting hegar float bigger number tallying solely people number fail account people leaving state click politifact rating select fact check clarification added clarifying sentence story recognized post publication hegar figure people texas half million resident year suspect referring speech total annual population growth taking account texas birth outpacing death,false
3196,federal health care probably biggest increase history country bush wrote percent central american child crossed border illegally year sent home surprisingly difficult track exact number gather number appears accurate figure useful snapshot current state affair likely number rise child legal process bush said number result central american child skipping court appearance actually long legal proceeding statement accurate need clarification additional information,false
6263,fewer job today state early budget process know going shake kaufmann added think point mayor making demonstrating city resident portland fiscally responsible fairly fiscally conservative elected sworn,half-true
2774,toll road davis said gave custody child lost custody child custody turn outdated term evolved managing conservatorship senator divorce husband agreed joint managing conservatorship mean parent sacrificed custody said husband home designated daughter drus primary residence divorce decree davis agreed child support payment outside legal process uncommon parent who primary caregiver considered noncustodial explain candidate described month clarification story amended clarify tilove obtained described letter public record davis divorce letter addressed tarrant county district clerk lawyer wendy davis change affect rating,half-true
6555,say republican supported legislation early voting person voting nejm spokesman said reviewing policy sure kind confusion happen survey language leave retire early passed,true
8961,chained save trillion second decade federal budget debt report show news video showed person receiving federal benefit bought lobster sale weve seen people buying high item possible morris said,half-true
8011,say austin largest city america congressional district anchored meet press interview granholm trying experience governor larger point cutting government result economic growth probably correct government cut hampered state recovery short term michigan experience decade suggests reverse bigger factor poor economic growth hurt revenue turn force government cut,true
1290,president obtain congress consent formally accepting nobel prize trump said obama administration gave iran million ransom payment cash january united state paid iran million dollar iran released american prisoner whilethere appears quid united state iran cash prisoner home equate ransom expert told unclear prisoner financial dispute connected final hour prisoner transfer advance coordination,barely-true
9151,people enter service there mental health evaluation emailed schilling tuesday reaction accusation heard follow phone tuesday night chafee campaign spokesman said best candidate shoot foot shot sock,true
11625,road congestion cost rush hour driver austin dallas year houston year day pocan statement baldwin said span social security contributed penny current deficit debt unlike pocan noted government taxpayer fund payroll tax werent social security benefit,mostly-true
