articleId,cleaned_statement,label
3740,virginia rank near nation year caput income today rate higher education attainment national average stretch kaine virginia near virginia closer middle higher education attainment virginia year outpace national average state percentage resident earn bachelor degree higher kaines statement state rate higher education attainment year doesnt,half-true
12720,say clinton call president assad reformer call assad different kind leader christie attack clinton call assad reformer different kind leader word story word reformer clinton reference opinion member congress interact syrian president hop represent change country say different leader syria different kind leader christie take quote clinton context ignore historical event follow clinton denounce assad call exit,half-true
1653,state consider fourth conservative legislature state rick green republican speech json true rand paul want medicare health care medicare message machine jack conway kentucky attorney general kentucky democrat campaign commercial json true say hillary clinton oppose individual mandate favor employer mandate health care public health bobby jindal governor louisiana louisiana republican politico magazine json true million american live poverty today largest number year medicaid poverty kirk house majority leader virginia republican speech json half true introduce budget budget march weve create private sector job people state job state budget chris christie governor jersey jersey republican news conference belmar json true scott walker school fund student governor america child education message machine state budget state tax greater wisconsin political fund wisconsin json true say serve texas comptroller state finance raul torres accountant politician texas republican campaign video json true donald trump plan federal fund sanctuary city decision supreme court president position fund board specific matter hand city budget county budget federal budget homeland security immigration state budget blasio york city mayor york democrat wnyc interview json false thomas jefferson say government best govern people discipline election jody hice republican facebook post json barely true propose control legislation outlaw practically firearm firearm police database nearly impossible permit carry conceal weapon crime criminal justice government regulation gun market regulation doyle administrator rhode island chapter right america rhode island activist news release facebook post json barely true say donald trump think grow pretend woman allow woman restroom candidate biography correction update gay lesbian campaign advertise cruz senator texas republican attack json half true mccain vote repeatedly time fund global aid malaria fund senator green accurately recap conservative rank albeit single group free enterprise term omit fact consider fourth conservative second term accord group,half-true
3731,border patrol agent twice think general impression conway give particular line say rand paul want medicare paul want slap senior deductible plan comprehensive say relatively minor exaggeration,true
8103,fact light camera change driver behavior dangerous type accident jindal say support employer health insurance mandate clinton oppose individual mandate think reader wise review flag raise surround jindals clinton comment apply current state affair come recite history jindal largely accurate clinton misgive individual mandate health insurance strongly prefer employer base model,half-true
1439,rick perry watch governor million texan health care coverage include million child homeowner suffer highest insurance rate country college tuition skyrocket percent argue great society program fail say million american live poverty time fail note population grow percent span million people analyst fuller measure offer poverty rate take account population growth show poverty decrease percent percent latest year available cox statement accurate context evaluate half century poverty trend line need additional information,half-true
5779,georgia hope scholarship richest scholarship program america statistic correct underlie point introduction budget spur growth accord expert speak stretch fully blame christie budget state lose private sector job fully credit christie budget state gain private sector job,half-true
10567,abortion account percent service provide pregnant woman plan parenthood compare state school fund entirety walker term figure simply arent available rat greater wisconsin committee say scott walker school fund student governor america base latest census figure wisconsin cut largest base measure state revenue provide local school overall spend school state federal local money recent figure indicate wisconsin school spend cut longer largest recent period,false
10111,charlie crist governor utility cost go percent go national average national average elect utility rate come percent average torres say serve state comptroller judge comptroller need,false
11256,bernie sander opposesthe trans pacific partnership hillary clinton supportsit discussion trump plan federal fund sanctuary city blasio say decision supreme court president position fund board specific matter hand settle blasio make sound expert generally mayor correct supreme court south dakota dole conclude congress coerce local government base threat withhold federal fund fund withhold germane reason withhold court rule deal congress executive ambiguity tactic trump pursue legal precedence blasio statement accurate need clarification additional information,mostly-true
10543,support right work legislation coat argue quote represent jefferson vague abstract best correct record surely square jefferson say guard ignorance remain free responsibility american inform didnt,false
7904,say success economic agenda support fact go unemployment percent decide governor year point lower firearm right supporter doyle say word control measure debate state house outlaw practically firearm firearm police database permit carry conceal weapon nearly impossible propose bill inherently nearly impossible conceal weapon permit definition assault weapon legislation outlaw practically firearm consumer plenty rifle shotgun pistol choose finally rhode island bill eliminate second amendment constitution despite doyles triple exclamation point assertion,barely-true
4709,patient protection affordable care democrat billion medicare place independent payment advisory board unelected bureaucrat make decision health care senior american cruz say trump think grow pretend woman allow woman restroom trump didsay befinewith let caitlyn jenner transgender woman bathroom choice trump towerrather bathroom correspond jenner birth certificate trump hesupports pretend woman woman restroom trump talk bathroom law allow people bathroomof choice nota problem bemoan business backlash north carolina state thatsaid people bathroom correspond gender birth state better leave argue aspresident want federal government involve local government decision endorsement editor note april publish item hear reader say description transgender woman sound public debate transgender issue gender define mean suggest edit report fully reflect ongoing debate,barely-true
8854,trail state midwest term creation january second vote mccain senator oppose generous alternative case vote cite republican say prefer alternative legislation number reason argue democratic amendment include language encourage donation country exceed budget restriction overwhelm bureaucracy money able disburse wisely exception vote vote remain vote split party line democrat argue concern outweigh magnitude aid crisis africa compromise reach fund measure somewhat generous mccain support,half-true
4116,potus economist stimulus cost year agency agent patrol land border number stand nearly word manpower roughly double obama say speech paso trend begin president bush obama credit continue obama,false
5131,education burden shelby county tennessee lowest country krisemans point supporter light camera tout benefit include change motorist behavior reduce dangerous kind crash study saycameras changedmotorist behavior byeither put high alert teach lesson truly dangerous type accident remain matter debate,mostly-true
11861,say donald trump conversion life belief akin justin biebers say past abortion deal average annual texas premium average premium louisiana florida florida average exclude policy write state insurer resort ramirezs punch college tuition ramirez cite state overview state tuition public college university board increase percent average fall fall analysis state total tuition mean board tuition level add baseline amount lawmaker increase percent average separately austin american statesman ralph haurwitz cover higher education tap state figure conclude average tuition mandatory fee student face fee state public university climb percent year fall democratic spokesman land health insurance blow,false
9435,time leave state department economic growth opium production afghanistan infant mortality decline school enrollment rise sevenfold adam assertion hope richest scholarship program america need context georgia program richest kind school year rank high measure state money wasnt biggest overall hope likely remain near school year cut state probably catch,mostly-true
12805,productive worker world bishop thomas tobin say abortion account percent service provide pregnant woman plan parenthood cite source susan anthony list arrive percentage number dont represent service provide pregnant woman plan parenthood plan parenthood say doesnt track number dont know percentage pregnant woman see agency receive abortion susan anthony bishop tobin,mostly-true
9801,state treasurer rhode island business help create job scott say crist governor utility cost go percent go national average national average elect utility rate come percent average scott way statistic dont parse base rate rest anelectric critical understand bill show base rate large investor own power company consistently go scott watch egregiously scott campaign fumble data report like rate lower crist take office higher leave right number paint completely different picture compare state rest country data show florida rate higher national average crist take office narrow time office florida national average price drop scott measure overall rate actually higher take office despite decrease fuel cost,true
2195,say white profiteer aftermath hurricane rita sander say multiple occasion oppose trade deal take neutral stance deal campaign presidency voice sander concern refuse explicitly criticize proposal clinton speak support trans pacific partnership back irritate part democratic base,false
11370,alabama crimson tide underdog saturday game georgia bulldog time consecutive game alabama favor oddsmakers republican lawmaker poise send legislation walker say sign certainly form support comment item milwaukee journal sentinel page,mostly-true
9771,say rick scott take campaign contribution company profit pollution decision come earlier date unemployment rate lower time official announcement lower unofficially run,half-true
3676,lawsuit private citizen florida judge announce decision go base islamic west common talk point news interview check repeatedly patient protection affordable care billion medicare statement leaf important detail second health care place independent payment advisory board unelected bureaucrat make decision health care senior american ignore fact different impression,mostly-true
4615,say democrat raise tax time past year make jersey increasingly unaffordable chase job neighbor state bureau labor statistic note monthly quarterly number separate survey tool design combination compare state view state census bureau define midwest ohio nebraska missouri slower private growth rate wisconsin,half-true
7742,metro bond money restoration figure attribute president economist appear white house report weekly standard attribute number economist white house calculation conclusion methodology number previously term suspect lump cost associate stimulus project wage suggest cheaper check person work result stimulus,false
2394,barnes like barack obama theyre apologize cash right state rank county middle pack nationally account smaller share education fund,half-true
817,barack obama think terrorist need good talk palin say bieber statement understand sanctity life past say abortion deal palin respond query reasonable conclusion point bieber change position abortion like trump,pants-fire
13051,german french country oppose iraq believe saddam hussein weapon mass destruction mortality rate child decline accord world health organization here who data infant mortality rate death birth live birth decline closest clinton percent decrease smaller percent school enrollment sevenfold statistic clinton target afghan official feel proud assume data accurate,barely-true
11345,pope donald trump tammy baldwin agree eliminate carry break biden say america productive worker world organization economic cooperation development track value come hour work world higher income nation accord data luxembourg norway productive worker america rank place place world wealthy nation achievement,half-true
7387,agriculture require significant workforce abroad job number add roughly company,barely-true
4400,say huntsman support change medicare deny guarantee benefit hampshire resident white improperly intervene behalf btec settle contract matter issue statement review upshot white prior relationship btec play role company get post hurricane work later turn profitable investment company decision open white conflict criticism perry white profiteer bear,half-true
3541,unite state percent vote african american photo require wasnt case week bet start place game saturday sanford stadium bet go wire there possibility underdog status change game time thats gamble give unknown hedge stage game,half-true
12187,say rick scott strip woman access public health care nextgens state rick scott drink fountain campaign cash company profit pollution receive interest scott campaign receive different member collier family collier resource lease mineral right land hughes drill fair refer donation interest doesnt company campaign donor possible viewer knowledgeable controversy mistakenly assume donation hughes problematic isnt proof pollution occur state preliminary test indicate contamination,half-true
7340,majority american agree assault weapon ronald reagan hasners statement lawsuit private citizen florida judge announce decision go base islamic current case play hillsborough county district court judge nielsen write opinion hasner correct judge reliance onislamic case judge point simply dispute private party issueinvolves religious legal expert support nielsen turn thatbody resolve nielsen decision stand review florida district court appeal unknown,true
10355,percent young georgian college certificate degree soon percent job require college credential kean say democrat raise tax time past year make jersey increasingly unaffordable chase job neighbor state kean attribute loss job jersey solely change,true
10467,texas lowest crime rate state change nonviolent drug offender metro want money boat ramp better playground improve visitor area dont fault wish fault metro say thing restoration plan money need reversal position oregon county regional government,half-true
8089,say assign house committee barnes apologize term proud like obama president apologize america action,false
12526,say hide marijuana hemp field worthless go away kill lade crush qaida good talk example abound obama pledge terrorist militarily,mostly-true
10898,texas senate approve special label insurance card buy plan obamacare include letter subsidy wolfowitz say french german believe iraq weapon mass destruction german talk iraqi defector source suspicion iraq develop mobile biological weapon factory month german conclude defector unreliable pass opinion american german intelligence agency equally unconvinced iraq resume nuclear program french american assertion iraq seek uranium africa ring hollow allege source niger country french contact mine industry anytime deal activity intelligence service likely gap public record suspicion uncertain say publicly likelihood privately wolfowitz go say germany france believe iraq weapon mass destruction best conflict,barely-true
7541,say year take office state lose private sector job label corzine job loss trump call end break investment manager baldwin seek repeal introduce pope francis call help poor address economic inequality speak particular break practice broad policy statement comment individual piece legislation,half-true
7136,say state require pick percent cost education rubio say agriculture require significant workforce abroad certain time period type farm foreign worker rubio overgeneralize suggest american history type farm need foreign worker farm owner operate little need foreign work force,barely-true
6325,there loophole sell gun background check percent gun sell show internet ignore possibility current benefit trim exaggerate fact ryan plan detail plan unclear particularly cover suggest hard choice somebody dont ahead thats likely,half-true
12855,illinois suffer overdose death percent associate heroin illinois rank number nation decline treatment capacity rank worst country state fund treatment capacity budish national statistic argue impact potential black voter ohio study issue ohio specific figure state population rate state study differ greatly budishs statement accurate leaf important detail need understand context,true
10512,minimum wage rise year thats percent starbucks activist say scott strip woman access public health care scott sign year cut state fund clinic provide abortion include plan parenthood hear estimate plan parenthood provide health service income woman possible wrongly assume jennings statement scott slash woman health care service broadly state target abortion clinic isnt health care office dont provide procedure county health department,false
12336,coloradocare higher revenue mcdonalds support assault weapon join president letter major newspaper urge congressional approval reagan support american obama say information washington post news poll support president statement,mostly-true
11726,citizen carry gun crime there study show state open carry conceal carry particularly open carry crime percent instance theyve simplify enrollment process allow credit course transfer system online course offer expand plus fall include master science science georgia tech enrol student conclusion georgia workforce face skill university georgia technical college georgia work address push graduate skill significant measure vary albeit slightly,barely-true
3904,weve see job create american auto industry chrysler emerge bankruptcy perry say texas lowest crime rate change nonviolent drug offender index combine texas rate property violent crime reach lowest level legislate change affect drug offender surely contribute texas nationally crime decrease multiple reason,half-true
6774,nelson vote confirm sonia sotomayor sign supreme court opinion say american individual right firearm bill mention similarly read july later ask lucas oregon catalyst weigh decline comment online post oregon catalyst lambast kotek advance say assign committee fact rare unique,mostly-true
1324,stupak amendment doesnt federal insurance subsidy abortion say youre get federal subsidy kind youre allow insurance plan cover abortion money yarborough say hide marijuana grow operation hemp field worthless cross pollination hemp marijuana causemarijuana bud lose high induce wont away entirely researcher agree drug wont completely impotent lose worth likely damage value hemp crop,barely-true
6813,say president barack obama pass obamacare tax dozen middle income taxpayer sharpton say texas label insurance card coverage purchase federal exchange people receive subsidy letter insurance card provision drop week sharpton say pass legislature send governor letter insurance card tie health care plan federal exchange wouldnt differentiate purchase federal credit,barely-true
9737,music industry biggest export africa christie say year take office state lose private sector job label corzine job loss christie data state labor department jersey lose job december period mark height recession economic expert tell blame solely person,false
6366,president health care raid medicare billion create medicare ration board group unelected bureaucrat slow growth medicare spend thats case dont include federal fund entire budget state isnt require fund level historically state step cannon describe there commitment,barely-true
9316,congress earmark year bloomberg say percent sale place show internet background check best information informal market base survey year data survey year,mostly-true
992,venezuela country defense budget probably unite state figure percent increase slightly percent drug overdose death associate heroin percent idph note track overdose death involve heroin reliably determine county coroner specifically test heroin prior dont discrepancy attempt mislead make case heroin prescription opioid addiction treatment legislation advocate underscore grow epidemic thats grip illinois rest country,mostly-true
699,senator obama think achieve energy independence drill nuclear power actual increase rhode island business wrestle past year significantly subsequently tell refer happen minimum wage approve correct answer percent,half-true
9033,average family bring home year colorado health institute analysis say colorado universal health care project billion revenue larger major corporation number coloradocare go accord supporter plan revenue larger company health care planhas break need obtain federal waiver allow assume role state medicaid affordable care program waiver mean deal statement accurate need additional information,true
5950,trouble asset relief program tarp patrick say study show state open carry conceal carry particularly open carry crime percent lotts study show percent decrease murder violent crime country percent rise number conceal carry permit law little rate fall crime,true
10041,leticia putte oppose put national guard troop border send million central american government instead write give state tuition illegal immigrant deeses word chrysler emerge bankruptcy climb bankruptcy deese start count thats important know start emerge bankruptcy figure total number job create fewer,half-true
5528,say super pac republican texas senate race correct say nelson vote confirm sonia sotomayor associate justice supreme court expert group assertion sign opinion say american individual right firearm fair hear lot agreement expert advocate control say simplify control supporter particular tell opinion sign anti mailer reader believe miss attack context nelson vote confirm sotomayor sign opinion inmcdonald context slightly dull connection nelson sotomayor position,true
8414,unfortunately foster mayor people employ city petersburg prior take office ultimately maddow credit linguistic care continue hold stupak amendment suggest prevent subsidize woman exchange buy abortion coverage rider add coverage,false
4189,say kind stimulus cost taxpayer ryan say obama pass obamacare tax dozen middle income taxpayer measure tax case tax impose health insurance company drug maker health device manufacturer individual taxpayer persuasive case measure actually increase finally substantial variation tax affect middle class typical person pay close dozen tax,false
9333,read koran talk dont christian jew friend dbanj say music industry biggest export africa africa good story tell music mean major export fact theentire entertainment sector comprise percent africa export revenue sector like agriculture mineral product expert say report revenue actual number lack report distribution infrastructure africa significant different,half-true
9052,patrick call increase state sale garrett say president health care raid medicare billion create medicare ration board group unelected bureaucrat slow growth medicare spend national health care fund medicare decrease projection future spend growth spend program continue grow slower pace create member board prevent medicare spend exceed certain growth target board specifically forbid propose plan ration care,mostly-true
12478,congressman heck vote time nancy pelosi democrat variety important issue reid say congress earmark spend year credible case congress engage like earmark long tactic wasnt extensively consistently period explode past year phase recently reid point legislator long direct spend year older example thing like earmark correction report change remove reference article examine history earmark incorrectly identify source article taxpayer common sense site reproduce article,barely-true
1405,chile rank internationally economic freedom rank obama number little go ding hard overall point correct obama word probably suggest guestimate hard statistic venezuelan military tiny fraction size military,barely-true
3235,white house budget proposal add national debt middle decade say hope develop technology provide better answer problem nuclear waste storage safe secure nuclear energy explicitly include page obama energy plan plan emphasize importance secure nuclear fuel find safe place store nuclear waste concern safety mean nuclear energy mccain statement obama accurate respect offshore drill accurate nuclear energy,false
1514,mccollum say cut work portman say average family bring home year accord census bureau data decline greater make portmans overall point stronger data offer,barely-true
6919,burden virginia family lower kaine george allen statement choose echo romney say topic wall street bailout necessary prevent financial calamity money administer poor,barely-true
9774,say charliecrist easier duke money patrick say putte oppose put national guard troop border send million central american government instead write give state tuition illegal immigrant putte senate sponsor house originate proposal authorize state tuition immigrant live legal permission oppose summer national guard deployment didnt instead place troop near border state country central america putte earlier separately urge congressional approval obama request include federal country,false
5640,say barack obama black imposter joke stand ovation angelo rodeo super link republican candidate texas senate race sadler tell email know pac support respond group form think point write,barely-true
9444,wisconsin see fewer people pursue education career collective bargain university central florida economist sean snaith agree city level especially petersburg little place like slot overall economic cycle snaith say theyve ride whats happen theyre go able buck global national swing incredibly dramatic cycle,barely-true
12449,saysmaggie hassan state day month spokeswoman andrea bozek cite report critical stimulus establish figure correct nrcc call kind stimulus kind vote,mostly-true
4432,kasich republican dominate legislature forego popular option close loophole billion annually state segment condemn boko haram hannity say koran contain verse talk christian jew friend english translation koran include similar phrase expert hannity isolate phrase proper context,mostly-true
5749,say texas election fraud investigation result conviction dewhurst say patrick call increase state sale patrick pip regular increase talk make clear relate revenue transportation project finally patrick increase theme campaign lieutenant governor,half-true
8192,miami dade county donor county state narrow parameter conservative review liberty score heck pelosi appear share similar policy priority take account vote year period conservative group legislative scorecard wider review cumulative vote record show larger vote,barely-true
7886,havent republican senator washington think clifford case republican senator measure unite state rank significantly higher chile chile slightly ahead,mostly-true
9431,judge recent vote debbie wasserman schultz think okay medical marijuana patient federal prison think president statement likely mislead american budget update shortly post article white house respond earlier request comment argue obama refer actual dollar fact budget increase debt share economy percent percent explanation obama give news conference,barely-true
7721,federal prosecution lie background check gun percent president barack obama contrast mccollum campaign cite vote mccollum take favor cut include vote eliminate marriage penalty estate base news article examination mccollum vote record clear support cut particularly republican proposal sink cherry pick mccollum oppose target read democratic cut speak vote favor time particularly board proposal favor republican,half-true
2616,havent take negative kaines campaign say burden virginia family lower kaine george allen number generally kaine paint superficial picture kaine offer large scale cut term contrary unsuccessfully propose increase tax billion smaller burden cause shrink revenue come state recession kaines statement try turn state lose revenue cause effort accomplishment,pants-fire
2122,jane norton support largest hike colorado history republican party florida say crist easier duke money accusation amendment allow electric provider charge advance customer build upgrade facility change crist sign add plan transmission line list approve us problem attack bush sign original crist doesnt appear duke energy collect advance money plan transmission line nuclear project crystal river exist plant didnt need levy county project consider power line scott allow utility company potentially profit change crist allow,half-true
1280,florida slash government percent billion isley appear wisecrack obama impersonate president confirmation joke include racial reference audience give stand ovation,barely-true
2477,past year county hemorrhage job apparent sight correlation doesnt prove cause drop fact wisconsin trend predate coincide national drop student teacher train education school leader offer host possible explanation fall,false
6123,president barack obama take office employee department transportation earn kelly ayottes campaign say earlier month maggie hassan state day month hassan travel state political reason day february march april spend portion day state exclude day event state absent percent time multitude way interpret data hassan ayottes campaign certainly take charitable view possible justifiable albeit need clarification,false
7814,jersey governor billion public education hand billion corporate break entire previous decade ramos accurate write exemption credit billion year ohio refer loophole add negative connotation uniformly justify think important note critic break recommend cut point help provide clarification limit break word option increase revenue cut spend balance budget,mostly-true
901,recent change average hourly wage general motor hour abbotts statement refer conviction better term satisfactory result look like percent cite conviction conviction recognize analysis presume convict defendant fulfil fulfill term agreement avoid go trial,false
6720,house opponent paul ryan support cut fund veteran percent garcia say miami dade county donor county state garcia point miami dade contribute sale tax state isnt surprise largest county tourism market budget expert warn difficult create ledger spend revenue assign dollar particular county money receive county base population formula revenue send state tourist resident taxpayer see proof miami dade earn donor label spot county politifact believe burden proof person make statement garcia,false
4628,clean reduce toxic health threaten pollution percent economy grow percent whitman say radio interview republican senator washington think clifford case republican senator brady republican serve senate month prior chiesas appointment case republican jersey voter elect senate whitman refer republican senator represent jersey title go brady,mostly-true
11303,missouri nation hold tuition increase public university american safe access say judge recent vote debbie wasserman schultz think okay medical marijuana patient federal prison elderly patient show measure wasserman schultz belief heart able closer look vote record show vote amendment prevent federal government money certain state decriminalize medical marijuana law theoretically send medical marijuana user prison remain book exaggeration wasserman schultzs vote mean want send ail senior prison smoke joint reality today amendment force federal prosecution medical marijuana user exceedingly rare prosecution involve user accuse deal marijuana correction june earlier version summary medical marijuana amendment amendment ban federal money prevent certain state implement medical marijuana law,mostly-true
2986,milwaukee business community speak fact support train manufacturer talgo milwaukee madison rail link kill goodlatte say enforcement law lie federal background check purchase percent obama congressman percentage right gloss law history enforcement bush obama administration tiny fraction percent violation prosecute justice department see little value prosecute case background check stop prohibit people buy gun goodlatte seek level partisan blame offer juicy statistic context,true
10783,representative vote militarize police receive percent campaign money defense industry representative vote stop friend christine donnell sponsor famous necessarily think negative inherently campaign contrast candidate negative play valuable role long accurate knock donnell negative knock decision negative deny,mostly-true
13350,business donald trump issue referendum norton support technically speak measure increase rate end rebate mean money people pocket finally norton support ballot issue colorado voter final ultimately approve,half-true
258,mccain say mistake vote bush cut say cut need permanent crist didnt push increase entire shortfall approve increase year fish license initial vehicle registration cigarette total billion,true
1248,reagan productivity increase wage work people remain freeze time period people employ mean job lose figure southerland statement robert barro paul warburg professor economics harvard university agree lose job equal change number employ change number unemployed,mostly-true
10450,look earn income credit percent fraud rate look billion billion attribute increase employee obamas tenure bush board increase collective bargain agreement traffic controller sign obama provide percent raise point fact check omb information lansing say hovdes main point number federal employee explode go obama rat hovde say obama take office employee department transportation earn actually federal transportation worker earn year obama take office largely result raise push president bush,half-true
8758,unemployment insurance keep child poverty christie actually billion state education billion corporate break christie say administration target deliver billion benefit business thats nearly double hand break decade take office,half-true
4442,job create texas rick perry government job accord latest data bureau labor statistic november average hourly earn wage automobile production worker compare manufacture production worker auto worker king industrial labor force dziczek say surely breed resentment particularly come talk taxpayer fund bailout figure labor cost include expense health benefit retiree,half-true
7930,say percent food stamp benefit pay proper amount people eligible rat zerban say ryan support cut fund veteran percent ryans short term budget provide spend increase veteran service long term plan lead spend reduction isnt know program veteran trim,true
12122,cuban government regime provide safe harbor terrorist fugitive report widely cite think tank look year data conclude regulation retard industrial activity johnson correct statement clean act impact pollution number congressman target there room debate clean act impact economy,mostly-true
6678,senate pass budget year good budget budget budget nixon tweet missouri nation hold tuition increase public university look period today nixon accurate college board information show doesnt mean tuition cheap missouri state rank tuition rate nixon statement lack caveat,true
9957,congress include people accuse spousal abuse arrest drink drive past year terrible creditand leave state lose million federal fund talgos train manufacture job area lead business group political leader black woo freeze international business talgos direct mmac speak behalf organization say hand tie split membership,pants-fire
7111,say initial portland plastic represent modest share total single checkout group represent create meme read representative vote militarize police receive percent campaign money defense industry representative vote stop correct number actually percent close meme say worth note significant doubt meaningful connection independent expert say obvious defense industry strong self support continue existence program dont undercut meme underlie message defense contractor small real see police equipment correction article change reflect maplight data campaign contribution automatically update,barely-true
9235,bundy ranch deal nevada harry reid federal violence people land state package sell chinese murphy say interview business donald trump murphy family construction firm coastal construction build trump condo project hollywood sunny isle beach owner project trump hire coastal builder separately owner reach license agreement trump coastal build project carry trump boast didnt directly strike partnership work condo project,pants-fire
1243,evidence offshore drill hurt tourism area allow romney charge give mccain uneasy sense deja veteran senator eager avoid repeat presidential race conservative group question loyalty cause barrage negative mccain frequently play fiscal conservative credential particularly crusade earmark spend bill opposition expensive medicare prescription drug benefit respond call romney flip flopper tax issue fact remain mccain vote romney say,false
5693,say wisconsin woman face discrimination pass republican dock moore point decline stagnation wage postdate reagan total compensation include payment benefit rise moore leave important qualifier,false
2305,health care landscaper want lawnmower restaurant need maker report feed paul say earn income credit percent fraud rate cost taxpayer billion billion history improper payment earn income credit resolve reason begin report list program deem high risk improper payment paul problem fraud specific improper payment constitute fraud exact percentage fraud know improper payment paul say billion billion,true
2040,say president obama say congress pass economic stimulus unemployment percent higher go higher obamas facebook post say unemployment insurance keep child poverty number back analysis census bureau data publish democratic staff congress joint economic committee analysis unofficial poverty measure traditional report obamas team cite support acknowledge traditional poverty measure decrease number individual lift poverty similar decrease child mean number child roughly,barely-true
9192,say charlie crist implement bush plan exact match paul figure official statistic get number require state job local government job perry difficulty influence leave federal job job texas perry tenure state local government,true
11375,people texas gallego say percent food stamp benefit pay proper amount people eligible set aside nearly percent payment overpayment fiscal latest year available data nearly percent underpayment accord government thats total percent gallegos statement come close,true
9674,estimate percent central american child cross border illegally year send home ryan say cuban government regime provide safe harbor terrorist fugitive fugitive member spanish separatist group live cuba cuban government permission ryans statement miss important nuance past couple decade cuba cooperative unite state term return fugitive country tie foreign organization designate unite state terrorist group significantly unite state recently remove cuba designation state sponsor terrorism,mostly-true
3369,say city portland time million surpluscongress take step spend federal dollar certain budgetary guideline resolution represent plan guide future budgetary decision,half-true
8855,give custody child lose custody child facebook meme say congress include people accuse spousal abuse arrest drink drive past year terrible creditand accusation appear fabricate statistic come article write year original source capitol hill blue remove original articlefrom website congress record isnt blemish free mean statistic basis fact,mostly-true
1641,england journal medicine release survey week president obama sign obamacare state percent american physician leave profession government take health care say probably safe initial ordinance target volume caution number understand mayor office intend mean plastic usage read likely,false
9080,lobster food stamp republic broadcast network say reid force away bundys land sell chinese dispute involve bundys long federal land permit land gain protect status long solar energy project table chinese solar energy proposal longer exist land project develop bundys property,true
4233,percentage government state country past decade michigan term economic growth cut result economic growth study say loss beachfront business santa barbara suffer business farther inland benefit superlative absolute best sound bite make difficult right infrequent incident offshore drill directly adversely affect area tourist economy exist,mostly-true
12952,obama administration give iran million ransom payment cash eliminate state lawsuit option affect avenue legal recourse available workplace discrimination victim rat falk say woman face discrimination pass wisconsin republican legal option available current eliminate,barely-true
2135,remember curt schilling teammate say paint sock bloody sock report senate republican different idea repeal provision soften health care bill requirement individual insurance need government subsidy insurance cost reduce need money republican agree disagree approach issue simply boehners statement report requirement,false
7696,dime get add deficit social security short economic projection warn high margin error bank pledge upper limit unemployment,barely-true
11751,unite state america right strongest durable economy world progressive choice florida say crist implement bush plan crist education commissioner plan pass legislature thats expect go crist approve plan detail say supporter fcat grade school,mostly-true
2187,canada set aside percent visa people skill think country need aside percent hegar say people texas different government estimate suggest state lately net resident depend estimate worth note hegar float bigger number tally solely people number fail account people leave state click politifact rat select fact check clarification add clarify sentence story recognize post publication hegar figure people texas half million resident year suspect refer speech total annual population growth take account texas birth outpace death,false
3196,federal health care probably biggest increase history country bush write percent central american child cross border illegally year send home surprisingly difficult track exact number gather number appear accurate figure useful snapshot current state affair likely number rise child legal process bush say number result central american child skip court appearance actually long legal proceed statement accurate need clarification additional information,false
6263,fewer job today state early budget process know go shake kaufmann add think point mayor make demonstrate city resident portland fiscally responsible fairly fiscally conservative elect swear,half-true
2774,toll road davis say give custody child lose custody child custody turn outdated term evolve manage conservatorship senator divorce husband agree joint manage conservatorship mean parent sacrifice custody say husband home designate daughter drus primary residence divorce decree davis agree child support payment outside legal process uncommon parent who primary caregiver consider noncustodial explain candidate describe month clarification story amend clarify tilove obtain describe letter public record davis divorce letter address tarrant county district clerk lawyer wendy davis change affect rat,half-true
6555,say republican support legislation early vote person vote nejm spokesman say review policy sure kind confusion happen survey language leave retire early pass,true
8961,chain save trillion second decade federal budget debt report show news video show person receive federal benefit buy lobster sale weve see people buy high item possible morris say,half-true
